%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
144, -187500.02, 62202.29, -172553.88, -135596.98, -187500.02, -184351.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.316
145, -187500.02, 62197.66, -172558.52, -135600.81, -187500.02, -184356.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.316
146, -187500.02, 62193.41, -172567.20, -135607.50, -187500.02, -184365.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.316
147, -187500.02, 62181.48, -172563.98, -135603.72, -187500.02, -184362.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.316
148, -187500.02, 62175.40, -172564.33, -135603.16, -187500.02, -184362.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.316
149, -187500.02, 62170.86, -172563.98, -135602.03, -187500.02, -184361.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.316
150, -187500.02, 62171.02, -172566.13, -135603.72, -187500.02, -184364.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.316
151, -187500.02, 62169.07, -172563.98, -135600.70, -187500.02, -184361.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.316
152, -187500.02, 62170.08, -172561.97, -135598.00, -187500.02, -184359.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.327
153, -187500.02, 62175.09, -172562.06, -135597.44, -187500.02, -184359.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.327
154, -187500.02, 62179.29, -172560.13, -135595.06, -187500.02, -184357.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.327
155, -187500.02, 62184.96, -172558.55, -135592.86, -187500.02, -184356.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.327
156, -187500.02, 62192.65, -172557.55, -135591.33, -187500.02, -184355.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.327
157, -187500.02, 62198.84, -172555.55, -135588.84, -187500.02, -184353.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.327
158, -187500.02, 62207.56, -172559.27, -135591.91, -187500.02, -184357.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.327
159, -187500.02, 62212.19, -172561.11, -135593.20, -187500.02, -184359.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.327
160, -187500.02, 62212.84, -172561.23, -135592.45, -187500.02, -184359.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.327
161, -187500.02, 62211.74, -172561.97, -135592.16, -187500.02, -184360.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.327
162, -187500.02, 62206.27, -172561.30, -135590.95, -187500.02, -184359.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.337
163, -187500.02, 62197.62, -172559.28, -135588.38, -187500.02, -184357.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.337
164, -187500.02, 62189.39, -172558.17, -135586.44, -187500.02, -184355.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.337
165, -187500.02, 62179.82, -172557.05, -135584.38, -187500.02, -184354.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.337
166, -187500.02, 62171.02, -172558.67, -135585.08, -187500.02, -184356.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.337
167, -187500.02, 62159.68, -172556.28, -135581.98, -187500.02, -184353.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.337
168, -187500.02, 62151.88, -172555.28, -135580.14, -187500.02, -184352.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.337
169, -187500.02, 62147.26, -172554.72, -135578.72, -187500.02, -184351.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.337
170, -187500.02, 62146.48, -172555.84, -135579.22, -187500.02, -184352.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.337
171, -187500.02, 62148.75, -172557.56, -135580.36, -187500.02, -184354.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:26.337
172, -187500.02, 62152.29, -172558.55, -135580.58, -187500.02, -184356.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
173, -187500.02, 62156.24, -172557.83, -135579.47, -187500.02, -184355.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
174, -187500.02, 62161.07, -172556.80, -135577.73, -187500.02, -184353.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
175, -187500.02, 62165.61, -172553.94, -135574.50, -187500.02, -184351.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
176, -187500.02, 62174.64, -172553.66, -135573.86, -187500.02, -184351.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
177, -187500.02, 62181.95, -172553.42, -135572.80, -187500.02, -184350.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
178, -187500.02, 62187.47, -172553.47, -135572.28, -187500.02, -184351.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
179, -187500.02, 62190.38, -172553.69, -135571.75, -187500.02, -184351.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
180, -187500.02, 62190.57, -172553.34, -135570.92, -187500.02, -184350.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
181, -187500.02, 62190.35, -172555.02, -135571.86, -187500.02, -184352.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
182, -187500.02, 62181.97, -172550.44, -135566.72, -187500.02, -184347.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
183, -187500.02, 62167.04, -172539.22, -135555.80, -187500.02, -184336.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
184, -187500.02, 62170.44, -172553.36, -135567.89, -187500.02, -184350.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
185, -187500.02, 62161.23, -172553.05, -135566.67, -187500.02, -184350.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
186, -187500.02, 62147.97, -172549.61, -135562.50, -187500.02, -184346.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
187, -187500.02, 62138.43, -172549.19, -135561.14, -187500.02, -184346.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
188, -187500.02, 62132.17, -172549.89, -135561.06, -187500.02, -184346.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
189, -187500.02, 62124.97, -172547.02, -135557.56, -187500.02, -184343.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
190, -187500.02, 62119.72, -172543.95, -135553.69, -187500.02, -184340.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
191, -187500.02, 62117.69, -172541.83, -135550.86, -187500.02, -184338.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.571
192, -187500.02, 62122.89, -172544.38, -135552.75, -187500.02, -184341.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.581
193, -187500.02, 62128.46, -172545.11, -135552.97, -187500.02, -184341.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.581
194, -187500.02, 62133.09, -172543.64, -135550.89, -187500.02, -184340.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.581
195, -187500.02, 62138.18, -172541.33, -135548.06, -187500.02, -184337.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.581
196, -187500.02, 62148.66, -172543.14, -135549.31, -187500.02, -184340.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.581
197, -187500.02, 62156.36, -172542.52, -135548.27, -187500.02, -184339.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.581
198, -187500.02, 62160.22, -172540.91, -135546.19, -187500.02, -184337.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.581
199, -187500.02, 62163.26, -172541.14, -135545.69, -187500.02, -184338.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.581
200, -187500.02, 62161.92, -172539.09, -135542.83, -187500.02, -184336.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.581
201, -187500.02, 62161.54, -172540.28, -135543.48, -187500.02, -184337.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.581
202, -187500.02, 62157.18, -172540.38, -135542.69, -187500.02, -184337.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
203, -187500.02, 62146.81, -172536.48, -135537.89, -187500.02, -184333.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
204, -187500.02, 62137.87, -172534.77, -135535.47, -187500.02, -184331.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
205, -187500.02, 62129.31, -172534.25, -135534.27, -187500.02, -184330.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
206, -187500.02, 62120.59, -172535.86, -135534.92, -187500.02, -184332.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
207, -187500.02, 62111.61, -172536.16, -135534.58, -187500.02, -184332.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
208, -187500.02, 62103.92, -172535.59, -135532.97, -187500.02, -184331.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
209, -187500.02, 62098.71, -172534.81, -135531.52, -187500.02, -184330.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
210, -187500.02, 62098.51, -172536.50, -135532.56, -187500.02, -184332.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
211, -187500.02, 62097.59, -172535.59, -135530.84, -187500.02, -184331.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
212, -187500.02, 62101.32, -172536.48, -135531.14, -187500.02, -184332.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
213, -187500.02, 62106.22, -172536.86, -135530.78, -187500.02, -184332.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
214, -187500.02, 62111.09, -172535.84, -135529.27, -187500.02, -184331.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
215, -187500.02, 62116.23, -172533.59, -135526.72, -187500.02, -184329.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
216, -187500.02, 62125.78, -172534.61, -135527.27, -187500.02, -184330.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
217, -187500.02, 62133.89, -172534.61, -135526.58, -187500.02, -184331.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
218, -187500.02, 62138.47, -172533.59, -135524.59, -187500.02, -184329.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
219, -187500.02, 62140.20, -172532.38, -135522.67, -187500.02, -184328.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
220, -187500.02, 62140.11, -172531.56, -135521.39, -187500.02, -184327.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
221, -187500.02, 62140.51, -172533.17, -135522.42, -187500.02, -184329.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
222, -187500.02, 62135.93, -172533.02, -135521.44, -187500.02, -184329.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
223, -187500.02, 62129.67, -172533.02, -135520.83, -187500.02, -184329.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
224, -187500.02, 62119.14, -172529.91, -135516.98, -187500.02, -184326.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
225, -187500.02, 62108.57, -172527.45, -135513.84, -187500.02, -184323.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
226, -187500.02, 62100.68, -172530.05, -135515.22, -187500.02, -184325.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
227, -187500.02, 62089.93, -172528.70, -135513.13, -187500.02, -184324.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
228, -187500.02, 62080.54, -172526.20, -135509.84, -187500.02, -184321.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.584
229, -187500.02, 62073.96, -172523.94, -135506.94, -187500.02, -184319.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
230, -187500.02, 62071.02, -172523.25, -135505.66, -187500.02, -184318.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
231, -187500.02, 62072.82, -172525.22, -135506.75, -187500.02, -184320.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
232, -187500.02, 62074.84, -172524.53, -135505.44, -187500.02, -184320.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
209, -187500.02, 60959.84, -172103.31, -134394.13, -187500.02, -183870.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
210, -187500.02, 60968.16, -172104.67, -134394.89, -187500.02, -183872.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
211, -187500.02, 60976.00, -172103.78, -134393.41, -187500.02, -183871.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
212, -187500.02, 60981.46, -172100.83, -134390.00, -187500.02, -183868.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
213, -187500.02, 60985.41, -172098.75, -134387.64, -187500.02, -183866.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
214, -187500.02, 60990.71, -172100.72, -134388.72, -187500.02, -183868.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
215, -187500.02, 60990.71, -172099.80, -134387.22, -187500.02, -183867.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
216, -187500.02, 60988.27, -172098.48, -134385.25, -187500.02, -183866.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
217, -187500.02, 60982.84, -172097.27, -134383.31, -187500.02, -183865.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
218, -187500.02, 60978.29, -172099.08, -134384.36, -187500.02, -183866.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
219, -187500.02, 60971.18, -172099.34, -134383.75, -187500.02, -183867.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
220, -187500.02, 60962.44, -172098.86, -134382.58, -187500.02, -183866.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
221, -187500.02, 60953.94, -172100.09, -134383.00, -187500.02, -183867.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
222, -187500.02, 60943.32, -172099.28, -134381.13, -187500.02, -183866.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
223, -187500.02, 60934.50, -172097.94, -134379.08, -187500.02, -183865.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
224, -187500.02, 60926.79, -172095.06, -134375.70, -187500.02, -183862.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
225, -187500.02, 60924.06, -172094.72, -134374.56, -187500.02, -183861.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
226, -187500.02, 60924.64, -172095.22, -134374.33, -187500.02, -183862.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
227, -187500.02, 60930.03, -172098.06, -134376.42, -187500.02, -183865.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
228, -187500.02, 60935.79, -172099.34, -134377.23, -187500.02, -183866.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
229, -187500.02, 60942.14, -172100.00, -134377.20, -187500.02, -183867.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
230, -187500.02, 60948.62, -172099.69, -134376.41, -187500.02, -183866.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
231, -187500.02, 60957.36, -172099.70, -134375.86, -187500.02, -183866.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
232, -187500.02, 60966.37, -172100.31, -134376.00, -187500.02, -183867.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
233, -187500.02, 60971.73, -172099.58, -134374.64, -187500.02, -183866.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.585
234, -187500.02, 60974.39, -172098.91, -134373.28, -187500.02, -183866.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
235, -187500.02, 60973.12, -172096.61, -134370.39, -187500.02, -183863.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
236, -187500.02, 60968.32, -172092.80, -134365.88, -187500.02, -183860.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
237, -187500.02, 60963.71, -172092.16, -134364.42, -187500.02, -183859.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
238, -187500.02, 60957.38, -172092.06, -134363.73, -187500.02, -183859.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
239, -187500.02, 60950.16, -172092.00, -134362.86, -187500.02, -183858.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
240, -187500.02, 60941.27, -172091.02, -134361.03, -187500.02, -183857.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
241, -187500.02, 60930.43, -172089.94, -134359.28, -187500.02, -183856.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
242, -187500.02, 60920.15, -172089.31, -134357.72, -187500.02, -183855.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
243, -187500.02, 60915.34, -172091.94, -134359.48, -187500.02, -183858.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
244, -187500.02, 60910.38, -172092.05, -134358.80, -187500.02, -183858.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
245, -187500.02, 60908.30, -172092.27, -134358.41, -187500.02, -183858.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
246, -187500.02, 60907.45, -172091.64, -134357.09, -187500.02, -183858.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
247, -187500.02, 60908.32, -172090.23, -134355.06, -187500.02, -183856.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
248, -187500.02, 60912.17, -172089.70, -134353.92, -187500.02, -183856.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
249, -187500.02, 60916.97, -172088.75, -134352.28, -187500.02, -183855.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
250, -187500.02, 60926.70, -172091.55, -134354.50, -187500.02, -183858.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
251, -187500.02, 60935.23, -172091.47, -134353.92, -187500.02, -183858.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
252, -187500.02, 60941.96, -172089.50, -134351.55, -187500.02, -183856.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
253, -187500.02, 60948.36, -172089.81, -134351.22, -187500.02, -183856.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
254, -187500.02, 60950.10, -172087.84, -134348.55, -187500.02, -183854.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
255, -187500.02, 60949.88, -172086.56, -134346.63, -187500.02, -183853.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.586
89, -187500.02, 60803.18, -172051.16, -134249.17, -187500.02, -183814.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
90, -187500.02, 60803.14, -172052.19, -134249.36, -187500.02, -183815.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
91, -187500.02, 60804.07, -172051.45, -134247.72, -187500.02, -183814.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
92, -187500.02, 60805.59, -172049.00, -134244.50, -187500.02, -183812.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
93, -187500.02, 60809.95, -172048.03, -134242.92, -187500.02, -183811.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
94, -187500.02, 60816.66, -172048.28, -134242.67, -187500.02, -183812.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
95, -187500.02, 60824.88, -172047.92, -134241.75, -187500.02, -183811.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
96, -187500.02, 60834.47, -172048.75, -134242.09, -187500.02, -183812.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
97, -187500.02, 60841.02, -172049.00, -134242.00, -187500.02, -183812.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
98, -187500.02, 60846.01, -172050.11, -134242.36, -187500.02, -183813.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
99, -187500.02, 60846.63, -172049.16, -134240.75, -187500.02, -183813.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
100, -187500.02, 60844.13, -172047.27, -134238.20, -187500.02, -183811.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
101, -187500.02, 60839.59, -172046.09, -134236.45, -187500.02, -183810.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
102, -187500.02, 60832.39, -172044.86, -134234.31, -187500.02, -183808.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
103, -187500.02, 60825.49, -172045.03, -134233.70, -187500.02, -183808.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
104, -187500.02, 60817.11, -172044.92, -134232.81, -187500.02, -183808.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
105, -187500.02, 60806.02, -172043.27, -134230.36, -187500.02, -183806.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
106, -187500.02, 60796.81, -172044.09, -134230.38, -187500.02, -183807.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
107, -187500.02, 60786.37, -172041.53, -134226.98, -187500.02, -183804.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
108, -187500.02, 60778.41, -172039.52, -134224.25, -187500.02, -183802.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
109, -187500.02, 60774.82, -172039.20, -134223.27, -187500.02, -183802.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
110, -187500.02, 60772.63, -172037.84, -134221.34, -187500.02, -183800.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
111, -187500.02, 60773.43, -172037.22, -134219.84, -187500.02, -183800.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
112, -187500.02, 60778.73, -172038.89, -134220.88, -187500.02, -183801.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
113, -187500.02, 60782.88, -172037.73, -134219.14, -187500.02, -183800.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
114, -187500.02, 60786.55, -172035.22, -134216.00, -187500.02, -183798.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
115, -187500.02, 60794.15, -172034.83, -134215.00, -187500.02, -183798.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
116, -187500.02, 60803.52, -172035.69, -134215.20, -187500.02, -183798.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.596
117, -187500.02, 60810.36, -172036.03, -134215.16, -187500.02, -183799.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.597
118, -187500.02, 60813.84, -172035.92, -134214.16, -187500.02, -183799.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.597
119, -187500.02, 60814.49, -172035.25, -134213.02, -187500.02, -183798.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.597
120, -187500.02, 60814.58, -172036.25, -134213.28, -187500.02, -183799.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.597
163, -187500.02, 60737.36, -172014.08, -134160.84, -187500.02, -183776.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.618
164, -187500.02, 60727.83, -172013.94, -134159.72, -187500.02, -183775.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.618
165, -187500.02, 60716.19, -172011.91, -134157.16, -187500.02, -183773.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.618
166, -187500.02, 60707.85, -172011.53, -134156.17, -187500.02, -183772.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.618
167, -187500.02, 60701.59, -172011.89, -134155.52, -187500.02, -183773.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.618
168, -187500.02, 60694.24, -172007.53, -134150.34, -187500.02, -183768.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.618
169, -187500.02, 60694.68, -172008.77, -134151.08, -187500.02, -183770.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.618
170, -187500.02, 60698.91, -172011.63, -134153.17, -187500.02, -183772.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.618
171, -187500.02, 60702.64, -172011.36, -134151.91, -187500.02, -183772.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.618
172, -187500.02, 60707.18, -172010.45, -134150.45, -187500.02, -183771.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.618
173, -187500.02, 60712.52, -172009.44, -134148.92, -187500.02, -183770.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.628
174, -187500.02, 60720.88, -172009.39, -134148.48, -187500.02, -183770.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.628
175, -187500.02, 60729.38, -172008.61, -134147.31, -187500.02, -183770.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.628
176, -187500.02, 60737.53, -172010.03, -134148.14, -187500.02, -183771.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.628
177, -187500.02, 60739.99, -172007.86, -134145.28, -187500.02, -183769.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.628
178, -187500.02, 60738.43, -172004.00, -134140.91, -187500.02, -183765.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.628
179, -187500.02, 60739.93, -172005.83, -134141.83, -187500.02, -183767.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.628
180, -187500.02, 60738.43, -172007.06, -134142.30, -187500.02, -183768.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.628
181, -187500.02, 60734.67, -172008.48, -134143.09, -187500.02, -183770.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:27.628
